Ticker,Date,Open,High,Low,Close,Volume,Daily_Return
EIX,2025-02-11 05:00:00+00:00,49.7599983215332,50.86000061035156,49.38999938964844,50.810001373291016,4593200,0.012756691801951492
EIX,2025-02-12 05:00:00+00:00,50.25,52.84000015258789,50.08000183105469,52.68000030517578,5683900,0.03680375676722103
EIX,2025-02-13 05:00:00+00:00,52.79999923706055,52.91999816894531,51.04999923706055,51.52000045776367,3783500,-0.022019738813443768
EIX,2025-02-14 05:00:00+00:00,50.70000076293945,52.13999938964844,50.040000915527344,50.060001373291016,4675800,-0.02833849129464916
EIX,2025-02-18 05:00:00+00:00,50.40999984741211,51.40999984741211,49.88999938964844,51.29999923706055,5189700,0.024770232316276397
EIX,2025-02-19 05:00:00+00:00,51.20000076293945,52.81999969482422,51.150001525878906,52.41999816894531,4284300,0.021832338178197297
EIX,2025-02-20 05:00:00+00:00,52.380001068115234,52.68000030517578,51.47999954223633,51.900001525878906,3676400,-0.009919814216522882
EIX,2025-02-21 05:00:00+00:00,52.0,52.209999084472656,51.2400016784668,52.16999816894531,6204000,0.005202247304978869
EIX,2025-02-24 05:00:00+00:00,52.75,52.75,51.369998931884766,52.22999954223633,5246400,0.0011501126202211331
EIX,2025-02-25 05:00:00+00:00,52.34999847412109,52.59000015258789,51.15999984741211,52.15999984741211,6783000,-0.0013402200926234675
EIX,2025-02-26 05:00:00+00:00,52.31999969482422,52.810001373291016,51.77999877929688,52.61000061035156,5605800,0.008627315265641755
EIX,2025-02-27 05:00:00+00:00,52.18999862670898,52.380001068115234,50.720001220703125,51.34000015258789,4440500,-0.02413990577893632
EIX,2025-02-28 05:00:00+00:00,51.70000076293945,55.38999938964844,51.5,54.43999862670898,12161700,0.060381738700965526
EIX,2025-03-03 05:00:00+00:00,54.650001525878906,56.34000015258789,54.45000076293945,55.27000045776367,5295500,0.015246176561207525
EIX,2025-03-04 05:00:00+00:00,55.43000030517578,56.09999847412109,54.58000183105469,54.81999969482422,3917600,-0.008141862840825076
EIX,2025-03-05 05:00:00+00:00,55.02999877929688,55.5,53.869998931884766,55.18999862670898,5457900,0.006749342100410338
EIX,2025-03-06 05:00:00+00:00,54.70000076293945,55.310001373291016,53.810001373291016,55.08000183105469,2958700,-0.001993056684024941
EIX,2025-03-07 05:00:00+00:00,55.06999969482422,56.86000061035156,54.93999862670898,56.400001525878906,3749500,0.023965135274922833
EIX,2025-03-10 04:00:00+00:00,56.58000183105469,58.16999816894531,56.09999847412109,56.9900016784668,5143600,0.010460995330242584
EIX,2025-03-11 04:00:00+00:00,56.9900016784668,57.209999084472656,55.15999984741211,56.060001373291016,4606800,-0.01631865726944126
EIX,2025-03-12 04:00:00+00:00,56.380001068115234,56.59999847412109,54.7400016784668,55.47999954223633,2861900,-0.010346090204182978
EIX,2025-03-13 04:00:00+00:00,55.47999954223633,56.380001068115234,55.2599983215332,55.83000183105469,3505100,0.0063086209752383215
EIX,2025-03-14 04:00:00+00:00,56.0099983215332,57.13999938964844,55.59999847412109,57.0,3615600,0.020956441529158543
EIX,2025-03-17 04:00:00+00:00,57.22999954223633,59.84000015258789,56.97999954223633,58.959999084472656,5365400,0.034385948850397474
EIX,2025-03-18 04:00:00+00:00,58.29999923706055,59.61000061035156,58.13999938964844,58.70000076293945,3911200,-0.004409740935726658
EIX,2025-03-19 04:00:00+00:00,58.54999923706055,58.95000076293945,57.84000015258789,58.5,2738900,-0.0034071679785347975
EIX,2025-03-20 04:00:00+00:00,58.36000061035156,59.0,58.0,58.91999816894531,3042600,0.0071794558794071595
EIX,2025-03-21 04:00:00+00:00,58.58000183105469,59.13999938964844,58.09000015258789,58.16999816894531,11828500,-0.012729124631835065
EIX,2025-03-24 04:00:00+00:00,58.06999969482422,59.09000015258789,57.84999847412109,58.59000015258789,2732000,0.007220250934558248
EL,2025-02-10 05:00:00+00:00,65.78295036539855,68.86807972188043,65.72324058460993,68.38043212890625,5056500,
EL,2025-02-11 05:00:00+00:00,68.18139721112618,70.53007819223194,68.18139721112618,70.37084197998047,6675000,0.029107886409989847
EL,2025-02-12 05:00:00+00:00,69.66424695233148,69.83342972980077,67.97240399203785,68.69889831542969,4259200,-0.02375904021478703
EL,2025-02-13 05:00:00+00:00,68.94769431809597,69.41544115795092,67.58427044076538,69.33582305908203,3742800,0.009271251203009312
EL,2025-02-14 05:00:00+00:00,69.87323293351895,70.61963551696135,68.23114573138571,68.36052703857422,3722100,-0.01406626441394876
EL,2025-02-18 05:00:00+00:00,69.26616138332803,71.93330704015871,68.87803262966386,71.84374237060547,4245600,0.05095360558097739
EL,2025-02-19 05:00:00+00:00,71.87359985164412,71.87359985164412,69.68414753909667,71.05753326416016,3947500,-0.010943320608072682
EL,2025-02-20 05:00:00+00:00,70.8087268716788,71.6845031728562,70.11207990212428,70.99781036376953,2669200,-0.0008404865416394847
EL,2025-02-21 05:00:00+00:00,71.5551310110565,72.0825876353048,70.61963731956712,71.45561218261719,3565600,0.006448111800941847
EL,2025-02-24 05:00:00+00:00,71.45561711856493,75.17767622746386,71.15705301982312,74.73978424072266,4223500,0.04596100932859137
EL,2025-02-25 05:00:00+00:00,74.52083688769726,75.06820186113693,73.06784065878503,74.42131805419922,3382300,-0.004260999543398758
EL,2025-02-26 05:00:00+00:00,75.40656720670604,75.52599436225621,72.21196482554173,72.92851257324219,3125500,-0.02005884227782495
EL,2025-02-27 05:00:00+00:00,72.55033880324427,74.02323577461397,72.45081996887612,72.62000274658203,2135800,-0.004230304661024253
EL,2025-02-28 05:00:00+00:00,72.16999816894531,72.4800033569336,70.30000305175781,71.91000366210938,4709100,-0.00977690798154196
EL,2025-03-03 05:00:00+00:00,72.52999877929688,73.5199966430664,69.38999938964844,70.18000030517578,2839400,-0.02405789554764215
EL,2025-03-04 05:00:00+00:00,69.48999786376953,69.76000213623047,67.20999908447266,68.08999633789062,3906800,-0.0297806206639617
EL,2025-03-05 05:00:00+00:00,69.43000030517578,72.18000030517578,69.06999969482422,71.91000366210938,3106400,0.05610232823720973
EL,2025-03-06 05:00:00+00:00,71.2300033569336,72.69999694824219,70.77999877929688,71.54000091552734,2168400,-0.005145358472245398
EL,2025-03-07 05:00:00+00:00,71.06999969482422,73.9000015258789,70.66999816894531,73.30999755859375,3043400,0.024741356170184803
EL,2025-03-10 04:00:00+00:00,73.22000122070312,74.83999633789062,70.94000244140625,72.04000091552734,3098700,-0.017323648688589155
EL,2025-03-11 04:00:00+00:00,72.13999938964844,72.4000015258789,68.97000122070312,69.5999984741211,3641900,-0.03387010564127213
EL,2025-03-12 04:00:00+00:00,68.44999694824219,68.54000091552734,65.88999938964844,66.44000244140625,4725900,-0.04540224284472938
EL,2025-03-13 04:00:00+00:00,66.33999633789062,67.61000061035156,64.58999633789062,64.86000061035156,3676800,-0.023780881592352365
EL,2025-03-14 04:00:00+00:00,66.02999877929688,66.94000244140625,65.01000213623047,66.5199966430664,3996300,0.02559352477788779
EL,2025-03-17 04:00:00+00:00,66.76000213623047,69.52999877929688,66.76000213623047,68.88999938964844,2775600,0.03562842552892809
EL,2025-03-18 04:00:00+00:00,68.79000091552734,68.98999786376953,67.77999877929688,68.04000091552734,2031700,-0.012338488629001443
EL,2025-03-19 04:00:00+00:00,67.7699966430664,68.47000122070312,66.86000061035156,67.5999984741211,2668500,-0.00646682003947241
EL,2025-03-20 04:00:00+00:00,67.0,68.6500015258789,67.0,68.0199966430664,2738300,0.006212990805112284
EL,2025-03-21 04:00:00+00:00,67.8499984741211,68.2300033569336,66.08000183105469,66.94999694824219,5875400,-0.015730663740532336
EL,2025-03-24 04:00:00+00:00,67.3499984741211,68.13999938964844,66.83999633789062,67.44999694824219,2874900,0.00746826023586733
ELV,2025-02-10 05:00:00+00:00,390.73135131623707,394.8242026414279,388.6202098751718,394.4856262207031,858000,
ELV,2025-02-11 05:00:00+00:00,394.4856171237727,396.69631657456193,386.1406096126524,389.5861511230469,1229500,-0.012419907778630002
ELV,2025-02-12 05:00:00+00:00,389.6060603975356,395.44160316829175,377.82547922480046,384.0493774414063,1443600,-0.01421193660421427
ELV,2025-02-13 05:00:00+00:00,386.48912369485,390.7313424044679,383.4817470451489,389.9645690917969,1227300,0.015402164403438112
ELV,2025-02-14 05:00:00+00:00,390.4027463840554,393.43999662601993,386.4592625044272,387.6243896484375,1202200,-0.00600100529340275
ELV,2025-02-18 05:00:00+00:00,384.6867141739356,386.1605443092268,377.1483512535616,380.8826904296875,1588900,-0.01739235042682552
ELV,2025-02-19 05:00:00+00:00,381.2411452401863,390.3628940646344,380.9025688258231,390.0740966796875,1123900,0.0241318560306083
ELV,2025-02-20 05:00:00+00:00,388.3513537373289,394.5652841608351,387.03685910462445,388.8691711425781,1324900,-0.0030889657820545313
ELV,2025-02-21 05:00:00+00:00,377.4171988223749,388.0326835759095,376.4213750787803,383.4917297363281,1737100,-0.013828407611870985
ELV,2025-02-24 05:00:00+00:00,383.4917265672448,386.7480592414434,377.0387778216307,383.6510620117188,1299300,0.0004154777353353456
ELV,2025-02-25 05:00:00+00:00,385.34395150668433,401.4763084845727,384.4775897027471,400.2514343261719,2174400,0.04326945487237044
ELV,2025-02-26 05:00:00+00:00,395.073163257721,397.43326065878426,383.2228364412055,384.5174255371094,2209000,-0.0393103120680901
ELV,2025-02-27 05:00:00+00:00,387.3156984529181,397.76188004619183,385.2842094585574,391.2292785644531,1327100,0.017455263615084204
ELV,2025-02-28 05:00:00+00:00,390.73135934896817,395.6507310979252,388.03268549968334,395.2225341796875,1554600,0.010206944709984178
ELV,2025-03-03 05:00:00+00:00,398.329504039586,401.7352346707814,393.1313027962642,393.8482971191406,1526000,-0.003477122232919183
ELV,2025-03-04 05:00:00+00:00,393.8483037343724,402.13356485118936,391.1894408785919,395.6109008789063,1485300,0.004475336754426795
ELV,2025-03-05 05:00:00+00:00,392.83255537029146,398.3493969454458,392.1055931080196,395.81005859375,911200,0.0005034181677028293
ELV,2025-03-06 05:00:00+00:00,396.1884853074405,402.7409922156116,391.4184810321897,401.0879211425781,1393900,0.013334331541698274
ELV,2025-03-07 05:00:00+00:00,398.389232647534,411.15569995643614,397.6025234041277,407.7499694824219,1638100,0.016609945073552845
ELV,2025-03-10 04:00:00+00:00,408.8399963378906,419.8900146484375,408.3399963378906,409.5499877929688,2139500,0.004414514887228105
ELV,2025-03-11 04:00:00+00:00,425.1300048828125,427.5299987792969,412.0,422.0400085449219,3153800,0.030496938406129104
ELV,2025-03-12 04:00:00+00:00,417.6799926757813,420.7200012207031,410.6499938964844,411.0400085449219,2135400,-0.02606387967322099
ELV,2025-03-13 04:00:00+00:00,412.9100036621094,419.239990234375,411.0400085449219,417.25,1753400,0.015107997581698784
ELV,2025-03-14 04:00:00+00:00,416.8200073242188,422.4500122070313,414.5299987792969,420.9400024414063,1451700,0.008843624784676596
ELV,2025-03-17 04:00:00+00:00,421.2200012207031,431.9700012207031,421.2200012207031,430.5899963378906,1494400,0.02292486777335334
ELV,2025-03-18 04:00:00+00:00,433.2799987792969,438.1400146484375,430.739990234375,436.25,2135000,0.013144763487881628
ELV,2025-03-19 04:00:00+00:00,433.30999755859375,435.3399963378906,424.9800109863281,430.4800109863281,1365600,-0.013226335847958404
ELV,2025-03-20 04:00:00+00:00,430.4299926757813,436.4500122070313,428.2300109863281,434.2799987792969,1331000,0.008827326928054324
ELV,2025-03-21 04:00:00+00:00,432.2799987792969,436.3299865722656,424.9700012207031,427.1900024414063,3034700,-0.016325864322141448
ELV,2025-03-24 04:00:00+00:00,425.989990234375,432.3200073242188,424.7799987792969,427.2300109863281,972100,9.36551527264129e-05
EMN,2025-02-10 05:00:00+00:00,98.94456287035231,98.94456287035231,97.72583521426372,98.15189361572266,942400,
EMN,2025-02-11 05:00:00+00:00,98.33024868483668,100.07411659562558,98.33024868483668,99.82640838623048,949000,0.017060442838360057
EMN,2025-02-12 05:00:00+00:00,98.62750024347966,101.1937536300222,98.4689633630446,100.35154724121094,1267400,0.005260520372011079
EMN,2025-02-13 05:00:00+00:00,100.78751206664111,101.2234809109234,100.02456658914708,100.64879608154295,744400,0.002962075309287826
EMN,2025-02-14 05:00:00+00:00,101.13430286336352,101.55045082208962,100.024567413973,100.08402252197266,829300,-0.00561132950972143
EMN,2025-02-18 05:00:00+00:00,100.22273736539938,102.86825907786164,99.95520828108728,102.52146911621094,1123500,0.024354003094781307
EMN,2025-02-19 05:00:00+00:00,100.50017346913666,101.96660937231331,99.91557817305824,100.33173370361328,976200,-0.021358798615298102
EMN,2025-02-20 05:00:00+00:00,100.25246451341562,100.8766864653956,98.96437883027082,99.63814544677734,678900,-0.00691294998335068
EMN,2025-02-21 05:00:00+00:00,100.07411533183692,100.07411533183692,97.69611503978356,97.81501770019533,727000,-0.018297487758399344
EMN,2025-02-24 05:00:00+00:00,97.9537355198486,98.28071217249502,96.8340971280209,97.32951354980467,798100,-0.004963492946233772
EMN,2025-02-25 05:00:00+00:00,97.83482590193208,99.22199329620098,97.15115642890312,98.02308654785156,762400,0.007126029636344455
EMN,2025-02-26 05:00:00+00:00,98.7364938824966,99.38053673950436,97.11152863188124,97.28987884521484,858100,-0.007479949147273457
EMN,2025-02-27 05:00:00+00:00,96.68547012326856,97.2898787590609,95.88289038425069,96.01170349121094,803500,-0.013137803943999549
EMN,2025-02-28 05:00:00+00:00,96.17022885416348,97.64657516444484,96.06123664174125,96.95298767089844,866500,0.009803848337860854
EMN,2025-03-03 05:00:00+00:00,97.606938558524,98.28070514636023,93.22745195786128,93.59406280517578,1054100,-0.03464488249835418
EMN,2025-03-04 05:00:00+00:00,93.029295248265,93.57425633700758,91.3349719897944,92.2564468383789,1129600,-0.01429167541942522
EMN,2025-03-05 05:00:00+00:00,92.75185740009692,97.31959713343484,92.75185740009692,96.83409118652344,1170700,0.04961869338154723
EMN,2025-03-06 05:00:00+00:00,96.6062021687187,97.17097658671148,95.26857934288893,96.05133819580078,961500,-0.008083444385458272
EMN,2025-03-07 05:00:00+00:00,95.46674199318063,98.2807111711588,95.18931000932108,97.8843765258789,870500,0.019083943696249994
EMN,2025-03-10 04:00:00+00:00,96.95298578314338,98.9742855567252,95.30820730312692,96.16032409667967,800900,-0.017613152276077737
EMN,2025-03-11 04:00:00+00:00,96.19004824760572,96.19004824760572,92.34561221712252,93.66342163085938,1250300,-0.02596603629694416
EMN,2025-03-12 04:00:00+00:00,94.1390300784886,94.8326100414796,91.48359776960864,91.5628662109375,1095800,-0.022426635535486406
EMN,2025-03-13 04:00:00+00:00,91.5628668558429,93.24727966894469,88.78853186542912,89.71000671386719,1106600,-0.020235927224053873
EMN,2025-03-14 04:00:00+00:00,91.41000366210938,92.05999755859376,90.26000213623048,91.08000183105467,921500,0.015271374592102482
EMN,2025-03-17 04:00:00+00:00,89.68000030517578,91.66999816894533,89.68000030517578,91.16000366210938,1133300,0.0008783687905835613
EMN,2025-03-18 04:00:00+00:00,90.98999786376952,91.87999725341795,90.33000183105467,91.2699966430664,875300,0.00120659254649369
EMN,2025-03-19 04:00:00+00:00,91.16999816894533,92.19000244140624,90.76000213623048,91.37999725341795,1006600,0.001205222026924524
EMN,2025-03-20 04:00:00+00:00,90.31999969482422,91.2699966430664,89.5,89.87999725341797,998100,-0.016414970946433072
EMN,2025-03-21 04:00:00+00:00,88.66999816894531,89.37999725341797,87.41999816894531,88.69000244140625,2389900,-0.01323981807271879
EMN,2025-03-24 04:00:00+00:00,89.3499984741211,90.62999725341795,88.56999969482422,90.08999633789062,1291500,0.01578525039966361
EMR,2025-02-10 05:00:00+00:00,125.09065341190858,126.2656813212652,124.32389385557892,126.21588897705078,2444500,
EMR,2025-02-11 05:00:00+00:00,125.6184216673262,126.54450307099822,124.9711591641584,126.3752212524414,1920600,0.0012623789023868959
EMR,2025-02-12 05:00:00+00:00,124.18448648861532,125.09065550722998,123.37790216009758,123.97537231445312,2078000,-0.018989869328849274
EMR,2025-02-13 05:00:00+00:00,123.9952836229064,124.82178792120128,123.4077734620852,124.77200317382812,1951800,0.0064257186286516
EMR,2025-02-14 05:00:00+00:00,125.2699966430664,125.5,123.08000183105467,123.33999633789062,2151800,-0.01147698842297562
EMR,2025-02-18 05:00:00+00:00,124.3000030517578,125.69000244140624,123.58000183105467,125.01000213623048,2296100,0.013539856072031009
EMR,2025-02-19 05:00:00+00:00,124.3000030517578,124.5500030517578,122.94000244140624,124.43000030517578,1781200,-0.004639643397674975
EMR,2025-02-20 05:00:00+00:00,124.4499969482422,124.8000030517578,122.95999908447266,124.75,1438900,0.0025717246165666285
EMR,2025-02-21 05:00:00+00:00,124.9499969482422,125.22000122070312,120.88999938964844,121.8499984741211,2334300,-0.023246505217466185
EMR,2025-02-24 05:00:00+00:00,122.02999877929688,122.27999877929688,119.88999938964844,120.68000030517578,2758800,-0.009601954727917361
EMR,2025-02-25 05:00:00+00:00,119.47000122070312,120.97000122070312,118.2300033569336,119.72000122070312,2529100,-0.007954914501533072
EMR,2025-02-26 05:00:00+00:00,120.58000183105467,121.4000015258789,119.63999938964844,119.86000061035156,2173300,0.0011693901455140931
EMR,2025-02-27 05:00:00+00:00,120.37000274658205,122.12999725341795,119.88999938964844,120.0,2575400,0.0011680242694438459
EMR,2025-02-28 05:00:00+00:00,120.13999938964844,121.83000183105467,119.12000274658205,121.61000061035156,2590400,0.013416671752929599
EMR,2025-03-03 05:00:00+00:00,122.83999633789062,123.02999877929688,116.4000015258789,117.16999816894533,2585400,-0.03651017530731182
EMR,2025-03-04 05:00:00+00:00,115.12000274658205,116.66999816894533,112.62999725341795,114.02999877929688,4194500,-0.02679866381085838
EMR,2025-03-05 05:00:00+00:00,114.73999786376952,116.5999984741211,113.69000244140624,115.83999633789062,2853700,0.015872994632727844
EMR,2025-03-06 05:00:00+00:00,114.5199966430664,116.87000274658205,113.58999633789062,116.33999633789062,3488600,0.00431629847899484
EMR,2025-03-07 05:00:00+00:00,115.33000183105467,118.9000015258789,114.94000244140624,118.61000061035156,3986800,0.019511813167572
EMR,2025-03-10 04:00:00+00:00,113.0999984741211,115.1500015258789,110.8000030517578,111.83000183105467,5156100,-0.05716211739657617
EMR,2025-03-11 04:00:00+00:00,112.12999725341795,112.23999786376952,109.0199966430664,110.72000122070312,5095000,-0.009925785497423734
EMR,2025-03-12 04:00:00+00:00,112.45999908447266,113.0,110.4000015258789,110.83999633789062,2263700,0.0010837709164066567
EMR,2025-03-13 04:00:00+00:00,110.55999755859376,111.58000183105467,108.68000030517578,109.1999969482422,2256900,-0.014796097472332681
EMR,2025-03-14 04:00:00+00:00,110.9000015258789,112.1500015258789,110.02999877929688,111.93000030517578,2058300,0.02500003143981333
EMR,2025-03-17 04:00:00+00:00,112.0999984741211,114.31999969482422,111.41000366210938,113.58999633789062,2616800,0.014830662272749873
EMR,2025-03-18 04:00:00+00:00,112.8499984741211,113.30999755859376,111.04000091552734,111.8499984741211,2724800,-0.015318231533291371
EMR,2025-03-19 04:00:00+00:00,111.88999938964844,112.9499969482422,110.9000015258789,112.38999938964844,4095400,0.004827902752741586
EMR,2025-03-20 04:00:00+00:00,110.87000274658205,112.20999908447266,109.72000122070312,111.8000030517578,3573700,-0.005249544809099671
EMR,2025-03-21 04:00:00+00:00,110.66000366210938,113.12999725341795,109.93000030517578,113.11000061035156,9228700,0.011717330257918768
EMR,2025-03-24 04:00:00+00:00,114.58999633789062,115.6999969482422,114.3000030517578,115.37000274658205,2781900,0.01998056868566267
ENPH,2025-02-10 05:00:00+00:00,64.0,64.25,61.70000076293945,63.04999923706055,3943300,
ENPH,2025-02-11 05:00:00+00:00,62.93999862670898,65.41999816894531,62.31999969482422,62.58000183105469,3732200,-0.0074543602171781576
ENPH,2025-02-12 05:00:00+00:00,61.0,62.290000915527344,60.2599983215332,61.119998931884766,4510000,-0.02333018306888912
ENPH,2025-02-13 05:00:00+00:00,61.380001068115234,63.34000015258789,60.86000061035156,62.59000015258789,2922400,0.024051067512965263
ENPH,2025-02-14 05:00:00+00:00,63.34000015258789,64.19999694824219,62.400001525878906,63.93999862670898,2402300,0.021568916293815743
ENPH,2025-02-18 05:00:00+00:00,64.19999694824219,66.58000183105469,62.0,65.66999816894531,4612700,0.027056608998951015
ENPH,2025-02-19 05:00:00+00:00,68.1500015258789,70.77999877929688,66.27999877929688,66.36000061035156,5101300,0.010507118328694443
ENPH,2025-02-20 05:00:00+00:00,66.52999877929688,66.88999938964844,64.44000244140625,66.16999816894531,2668300,-0.0028632073486842824
ENPH,2025-02-21 05:00:00+00:00,66.58000183105469,66.58000183105469,62.95000076293945,64.8499984741211,3198500,-0.019948613138147553
ENPH,2025-02-24 05:00:00+00:00,65.33999633789062,66.73999786376953,64.0,66.08000183105469,3442700,0.01896689877987323
ENPH,2025-02-25 05:00:00+00:00,65.95999908447266,67.19999694824219,64.70999908447266,64.83000183105469,4241500,-0.01891646436687222
ENPH,2025-02-26 05:00:00+00:00,66.0199966430664,67.02999877929688,63.619998931884766,63.709999084472656,3924300,-0.017275994369099767
ENPH,2025-02-27 05:00:00+00:00,63.16999816894531,63.2400016784668,60.84000015258789,61.18999862670898,4370000,-0.039554237858682506
ENPH,2025-02-28 05:00:00+00:00,60.5,60.56999969482422,56.83000183105469,57.33000183105469,18717700,-0.0630821520229522
ENPH,2025-03-03 05:00:00+00:00,56.22999954223633,56.560001373291016,52.65999984741211,52.869998931884766,7004000,-0.07779526873752884
ENPH,2025-03-04 05:00:00+00:00,52.209999084472656,59.11000061035156,51.630001068115234,57.86000061035156,7480900,0.09438248116660031
ENPH,2025-03-05 05:00:00+00:00,58.27000045776367,59.09000015258789,56.2400016784668,58.650001525878906,3720900,0.013653662412613343
ENPH,2025-03-06 05:00:00+00:00,57.400001525878906,59.68999862670898,56.93999862670898,58.720001220703125,3005100,0.0011935156522260293
ENPH,2025-03-07 05:00:00+00:00,58.52999877929688,63.65999984741211,58.2400016784668,61.630001068115234,6453200,0.04955721707965699
ENPH,2025-03-10 04:00:00+00:00,61.52000045776367,66.69999694824219,61.22999954223633,63.31999969482422,6346200,0.027421687447987342
ENPH,2025-03-11 04:00:00+00:00,63.31999969482422,64.2699966430664,59.709999084472656,60.83000183105469,3747100,-0.039324034677357456
ENPH,2025-03-12 04:00:00+00:00,61.77999877929688,61.77999877929688,57.86000061035156,58.47999954223633,3645900,-0.0386322902857229
ENPH,2025-03-13 04:00:00+00:00,58.20000076293945,59.880001068115234,57.630001068115234,58.0099983215332,2601700,-0.008036956641281678
ENPH,2025-03-14 04:00:00+00:00,58.93999862670898,59.83000183105469,57.68000030517578,58.130001068115234,2074000,0.0020686562670952924
ENPH,2025-03-17 04:00:00+00:00,58.68999862670898,64.47000122070312,58.68999862670898,63.79999923706055,4525800,0.09753996326787195
ENPH,2025-03-18 04:00:00+00:00,63.02000045776367,63.25,61.04999923706055,61.380001068115234,2859100,-0.037931006236432196
ENPH,2025-03-19 04:00:00+00:00,60.619998931884766,63.58000183105469,60.5,62.310001373291016,3052400,0.015151519859762264
ENPH,2025-03-20 04:00:00+00:00,61.400001525878906,62.970001220703125,60.84000015258789,61.68999862670898,2076500,-0.009950292616231593
ENPH,2025-03-21 04:00:00+00:00,61.25,62.880001068115234,60.58000183105469,61.540000915527344,5259800,-0.0024314753529057764
ENPH,2025-03-24 04:00:00+00:00,62.59000015258789,63.84000015258789,61.970001220703125,62.15999984741211,2126700,0.01007473062497688
EOG,2025-02-10 05:00:00+00:00,127.44000244140624,130.82000732421875,126.61000061035156,130.55999755859375,2723200,
EOG,2025-02-11 05:00:00+00:00,131.27000427246094,133.63999938964844,130.9199981689453,132.2899932861328,2381300,0.013250580268758583
EOG,2025-02-12 05:00:00+00:00,132.0800018310547,133.77999877929688,128.64999389648438,128.83999633789062,3133000,-0.026079046967521724
EOG,2025-02-13 05:00:00+00:00,128.6999969482422,129.1300048828125,127.51000213623048,129.02000427246094,1950100,0.0013971432760540026
EOG,2025-02-14 05:00:00+00:00,129.4199981689453,131.94000244140625,129.22999572753906,129.30999755859375,2220600,0.002247661420940572
EOG,2025-02-18 05:00:00+00:00,130.42999267578125,132.0500030517578,128.25999450683594,130.94000244140625,2393100,0.012605404946155918
EOG,2025-02-19 05:00:00+00:00,132.0,134.8800048828125,131.77999877929688,134.52999877929688,2306000,0.027417109141242735
EOG,2025-02-20 05:00:00+00:00,134.52999877929688,135.8699951171875,133.91000366210938,135.6699981689453,2837300,0.008473941871646407
EOG,2025-02-21 05:00:00+00:00,134.7100067138672,135.13999938964844,132.5399932861328,133.0800018310547,3456800,-0.01909041330320793
EOG,2025-02-24 05:00:00+00:00,133.14999389648438,133.91000366210938,132.32000732421875,133.6300048828125,2233300,0.004132875294486693
EOG,2025-02-25 05:00:00+00:00,133.32000732421875,134.49000549316406,130.89999389648438,131.32000732421875,2367100,-0.01728651855262231
EOG,2025-02-26 05:00:00+00:00,131.05999755859375,131.7100067138672,128.60000610351562,129.83999633789062,2523900,-0.011270262745828985
EOG,2025-02-27 05:00:00+00:00,131.02000427246094,132.08999633789062,129.75999450683594,130.61000061035156,2704800,0.0059304089200458154
EOG,2025-02-28 05:00:00+00:00,128.10000610351562,128.82000732421875,124.36000061035156,126.94000244140624,6868700,-0.028098906299633408
EOG,2025-03-03 05:00:00+00:00,126.93000030517578,126.97000122070312,119.37000274658205,120.54000091552734,7432300,-0.05041753113903591
EOG,2025-03-04 05:00:00+00:00,119.13999938964844,123.87000274658205,117.7300033569336,122.11000061035156,6657600,0.013024719453291311
EOG,2025-03-05 05:00:00+00:00,120.0,122.26000213623048,118.87999725341795,121.8499984741211,5336500,-0.002129245229144927
EOG,2025-03-06 05:00:00+00:00,122.20999908447266,123.5,120.62999725341795,122.19000244140624,3956800,0.0027903485559530594
EOG,2025-03-07 05:00:00+00:00,122.98999786376952,125.68000030517578,122.68000030517578,125.26000213623048,4767200,0.02512480263102046
EOG,2025-03-10 04:00:00+00:00,126.77999877929688,128.80999755859375,124.95999908447266,125.88999938964844,3172800,0.005029516546972257
EOG,2025-03-11 04:00:00+00:00,126.94000244140624,127.43000030517578,124.27999877929688,124.48999786376952,4408900,-0.011120831937934228
EOG,2025-03-12 04:00:00+00:00,124.0500030517578,126.0,123.13999938964844,124.2699966430664,3428400,-0.0017672200536452687
EOG,2025-03-13 04:00:00+00:00,123.12999725341795,124.58000183105467,120.08000183105467,121.08999633789062,3549600,-0.025589445490286078
EOG,2025-03-14 04:00:00+00:00,121.0,124.16999816894533,120.25,123.91999816894533,3266800,0.023371062157420797
EOG,2025-03-17 04:00:00+00:00,123.8000030517578,124.70999908447266,123.30999755859376,123.58000183105467,3695800,-0.002743676104861814
EOG,2025-03-18 04:00:00+00:00,124.70999908447266,124.75,122.0,122.56999969482422,3028500,-0.008172860667304604
EOG,2025-03-19 04:00:00+00:00,122.73999786376952,125.51000213623048,122.73999786376952,124.94000244140624,3479300,0.019335912152099732
EOG,2025-03-20 04:00:00+00:00,123.9499969482422,125.48999786376952,123.0,124.3000030517578,4074900,-0.005122453794961124
EOG,2025-03-21 04:00:00+00:00,123.54000091552734,125.16999816894533,122.98999786376952,125.16999816894533,9750400,0.006999156040448984
EOG,2025-03-24 04:00:00+00:00,125.25,129.19000244140625,124.95999908447266,128.27000427246094,3236200,0.024766366931886052
EPAM,2025-02-10 05:00:00+00:00,261.7300109863281,262.1199951171875,258.1199951171875,260.0,297000,
EPAM,2025-02-11 05:00:00+00:00,259.7799987792969,264.54998779296875,258.75,263.9200134277344,593600,0.01507697472205538
EPAM,2025-02-12 05:00:00+00:00,260.0,266.5400085449219,256.489990234375,264.989990234375,803800,0.0040541707797905335
EPAM,2025-02-13 05:00:00+00:00,266.0,268.75,263.45001220703125,267.6300048828125,463600,0.009962695745988404
