Ticker,Date,Open,High,Low,Close,Volume
CEG,2025-02-14 00:00:00-05:00,310.603648022515,317.595566296491,305.6479271906427,316.70721435546875,2193000
CEG,2025-02-18 00:00:00-05:00,323.2350079692485,328.954314317366,315.22500613063437,324.9917297363281,3253000
CEG,2025-02-19 00:00:00-05:00,323.2050687455354,329.2717169946209,317.53568720360875,321.0640869140625,3079100
CEG,2025-02-20 00:00:00-05:00,316.89684979552635,321.39843388080277,303.6117182107768,308.8419494628906,3860000
CEG,2025-02-21 00:00:00-05:00,309.4208451665302,309.8799772465291,277.2510476209941,283.9085998535156,6478000
CEG,2025-02-24 00:00:00-05:00,289.46821514349335,289.46821514349335,262.15931305994695,267.2198486328125,7221400
CEG,2025-02-25 00:00:00-05:00,264.2853463258885,267.5492264639063,248.09564672704164,263.81622314453125,5094600
CEG,2025-02-26 00:00:00-05:00,272.24045489761124,279.4270162120403,267.5492231422803,269.6353454589844,4724900
CEG,2025-02-27 00:00:00-05:00,275.87365871174865,280.0757849981664,248.32520011990542,249.2734375,5131000
CEG,2025-02-28 00:00:00-05:00,245.95964106024286,251.0690811324815,241.15862944672415,250.07693481445312,6029600
CEG,2025-03-03 00:00:00-05:00,248.91411767154452,249.25547400148656,228.81174346421568,231.8560333251953,5315000
CEG,2025-03-04 00:00:00-05:00,227.07498326572215,239.1823268076025,220.8366595496309,231.21722412109375,5525500
CEG,2025-03-05 00:00:00-05:00,230.2191035111289,233.1037039283792,223.0026145502389,228.8916015625,3840200
CEG,2025-03-06 00:00:00-05:00,219.77864981269212,222.3638075939265,204.32757336788345,207.302001953125,7710800
CEG,2025-03-07 00:00:00-05:00,208.10000610351562,216.13999938964844,203.10000610351562,212.5399932861328,4986200
CEG,2025-03-10 00:00:00-04:00,203.61000061035156,208.24000549316406,195.55999755859375,202.2100067138672,7689500
CEG,2025-03-11 00:00:00-04:00,203.99000549316406,211.63999938964844,199.9250030517578,208.5800018310547,5051000
CEG,2025-03-12 00:00:00-04:00,219.4199981689453,224.3300018310547,210.0,215.35000610351562,7320400
CEG,2025-03-13 00:00:00-04:00,216.77000427246094,216.77000427246094,203.72000122070312,209.8699951171875,3654300
CEG,2025-03-14 00:00:00-04:00,213.8300018310547,217.5,209.02999877929688,216.4600067138672,3829900
CEG,2025-03-17 00:00:00-04:00,216.91000366210938,222.06500244140625,214.36000061035156,218.5399932861328,3547600
CEG,2025-03-18 00:00:00-04:00,217.9199981689453,218.13499450683594,209.25,210.85000610351562,2716500
CEG,2025-03-19 00:00:00-04:00,211.1199951171875,220.3699951171875,211.1199951171875,218.0500030517578,3091900
CEG,2025-03-20 00:00:00-04:00,217.05999755859375,222.42999267578125,214.0,219.44000244140625,2250500
CEG,2025-03-21 00:00:00-04:00,215.77499389648438,222.82000732421875,212.5500030517578,222.47999572753906,3733500
CEG,2025-03-24 00:00:00-04:00,228.24000549316406,231.14999389648438,226.60000610351562,228.6199951171875,2772400
COO,2025-02-10 00:00:00-05:00,93.69999694824219,94.33000183105469,93.11000061035156,93.62999725341797,1130100
COO,2025-02-11 00:00:00-05:00,92.91000366210938,93.75,92.77999877929688,93.44999694824219,681700
COO,2025-02-12 00:00:00-05:00,92.0999984741211,92.4000015258789,91.01000213623047,92.0,880900
COO,2025-02-13 00:00:00-05:00,92.75,94.16999816894531,92.26000213623047,93.68000030517578,1037800
COO,2025-02-14 00:00:00-05:00,92.8499984741211,93.0,86.88999938964844,88.0999984741211,3052900
COO,2025-02-18 00:00:00-05:00,87.98999786376953,88.1500015258789,86.08000183105469,87.29000091552734,1754800
COO,2025-02-19 00:00:00-05:00,87.1500015258789,87.4000015258789,85.94999694824219,86.45999908447266,5215600
COO,2025-02-20 00:00:00-05:00,86.7300033569336,88.91000366210938,86.3499984741211,88.69000244140625,1741200
COO,2025-02-21 00:00:00-05:00,88.37000274658203,88.87000274658203,87.61000061035156,88.4800033569336,1564900
COO,2025-02-24 00:00:00-05:00,88.54000091552734,90.87999725341797,88.44000244140625,90.05999755859375,1736500
COO,2025-02-25 00:00:00-05:00,90.16999816894531,90.5,88.97000122070312,90.26000213623047,1353600
COO,2025-02-26 00:00:00-05:00,89.94999694824219,92.4800033569336,89.94000244140625,90.98999786376953,1076400
COO,2025-02-27 00:00:00-05:00,89.97000122070312,90.79000091552734,89.69000244140625,89.87000274658203,1545900
COO,2025-02-28 00:00:00-05:00,90.05999755859375,90.6500015258789,88.80000305175781,90.37999725341797,1899100
COO,2025-03-03 00:00:00-05:00,90.97000122070312,92.83999633789062,90.5199966430664,91.6500015258789,1660400
COO,2025-03-04 00:00:00-05:00,91.56999969482422,91.7699966430664,89.55000305175781,90.66999816894531,2636100
COO,2025-03-05 00:00:00-05:00,90.38999938964844,91.5999984741211,89.63999938964844,91.33000183105469,2078500
COO,2025-03-06 00:00:00-05:00,90.52999877929688,91.58999633789062,90.08000183105469,90.9800033569336,2924600
COO,2025-03-07 00:00:00-05:00,86.18000030517578,86.44000244140625,82.61000061035156,85.0,5336900
COO,2025-03-10 00:00:00-04:00,85.30000305175781,85.33999633789062,79.73999786376953,79.88999938964844,4074000
COO,2025-03-11 00:00:00-04:00,80.93000030517578,81.80000305175781,78.43000030517578,81.02999877929688,3370800
COO,2025-03-12 00:00:00-04:00,81.66999816894531,81.76000213623047,79.0199966430664,79.06999969482422,2938200
COO,2025-03-13 00:00:00-04:00,78.91999816894531,78.91999816894531,77.05000305175781,77.7300033569336,2044600
COO,2025-03-14 00:00:00-04:00,78.08000183105469,81.3499984741211,77.8499984741211,81.22000122070312,2436700
COO,2025-03-17 00:00:00-04:00,81.26000213623047,81.61000061035156,79.62000274658203,79.91000366210938,2923800
COO,2025-03-18 00:00:00-04:00,79.81999969482422,80.19000244140625,79.0,80.04000091552734,1720000
COO,2025-03-19 00:00:00-04:00,80.9000015258789,81.58999633789062,79.51000213623047,80.12000274658203,2779800
COO,2025-03-20 00:00:00-04:00,80.12000274658203,81.83000183105469,79.98999786376953,80.38999938964844,1820900
COO,2025-03-21 00:00:00-04:00,79.94999694824219,82.80000305175781,78.66000366210938,81.70999908447266,3706200
COO,2025-03-24 00:00:00-04:00,82.16000366210938,84.66999816894531,82.16000366210938,84.06999969482422,2343400
CPRT,2025-02-10 00:00:00-05:00,58.7400016784668,59.029998779296875,58.11000061035156,58.630001068115234,3732100
CPRT,2025-02-11 00:00:00-05:00,58.25,59.279998779296875,58.25,59.22999954223633,3112800
CPRT,2025-02-12 00:00:00-05:00,58.47999954223633,59.310001373291016,58.189998626708984,59.02000045776367,3507400
CPRT,2025-02-13 00:00:00-05:00,59.29999923706055,60.06999969482422,59.02000045776367,59.83000183105469,3441500
CPRT,2025-02-14 00:00:00-05:00,60.029998779296875,60.029998779296875,59.33000183105469,59.38999938964844,2392500
CPRT,2025-02-18 00:00:00-05:00,59.599998474121094,59.959999084472656,59.09000015258789,59.59000015258789,3188900
CPRT,2025-02-19 00:00:00-05:00,59.72999954223633,59.970001220703125,59.08000183105469,59.7400016784668,3641000
CPRT,2025-02-20 00:00:00-05:00,59.63999938964844,59.970001220703125,57.84000015258789,58.220001220703125,7522000
CPRT,2025-02-21 00:00:00-05:00,58.72999954223633,58.72999954223633,55.779998779296875,56.59000015258789,7228800
CPRT,2025-02-24 00:00:00-05:00,56.810001373291016,57.189998626708984,56.189998626708984,56.75,4909100
CPRT,2025-02-25 00:00:00-05:00,56.54999923706055,57.7599983215332,56.439998626708984,56.77000045776367,5508200
CPRT,2025-02-26 00:00:00-05:00,56.7599983215332,57.18000030517578,56.20000076293945,56.27000045776367,3955300
CPRT,2025-02-27 00:00:00-05:00,56.290000915527344,56.709999084472656,55.08000183105469,55.22999954223633,4956200
CPRT,2025-02-28 00:00:00-05:00,55.45000076293945,55.72999954223633,54.43000030517578,54.79999923706055,9240100
CPRT,2025-03-03 00:00:00-05:00,54.9900016784668,55.810001373291016,54.41999816894531,54.650001525878906,8543200
CPRT,2025-03-04 00:00:00-05:00,54.630001068115234,54.86000061035156,53.81999969482422,54.2599983215332,5049500
CPRT,2025-03-05 00:00:00-05:00,53.97999954223633,54.77000045776367,53.7599983215332,54.40999984741211,6079400
CPRT,2025-03-06 00:00:00-05:00,53.75,54.459999084472656,53.310001373291016,53.72999954223633,5722900
CPRT,2025-03-07 00:00:00-05:00,53.31999969482422,53.849998474121094,52.4900016784668,53.7400016784668,5261900
CPRT,2025-03-10 00:00:00-04:00,53.459999084472656,53.720001220703125,52.459999084472656,52.81999969482422,8144200
CPRT,2025-03-11 00:00:00-04:00,53.0,53.40999984741211,52.5099983215332,52.90999984741211,5369500
CPRT,2025-03-12 00:00:00-04:00,53.4900016784668,53.52000045776367,52.45000076293945,53.040000915527344,4155500
CPRT,2025-03-13 00:00:00-04:00,53.040000915527344,53.27000045776367,52.150001525878906,52.29999923706055,3718400
CPRT,2025-03-14 00:00:00-04:00,51.970001220703125,52.95000076293945,51.970001220703125,52.650001525878906,3851700
CPRT,2025-03-17 00:00:00-04:00,52.83000183105469,53.84000015258789,52.58000183105469,53.75,3832900
CPRT,2025-03-18 00:00:00-04:00,53.47999954223633,53.619998931884766,52.380001068115234,52.91999816894531,4044200
CPRT,2025-03-19 00:00:00-04:00,53.130001068115234,54.369998931884766,53.0,53.880001068115234,4368400
CPRT,2025-03-20 00:00:00-04:00,53.630001068115234,54.130001068115234,53.540000915527344,53.849998474121094,3098300
CPRT,2025-03-21 00:00:00-04:00,53.209999084472656,53.970001220703125,53.06999969482422,53.630001068115234,5952400
CPRT,2025-03-24 00:00:00-04:00,54.599998474121094,55.2599983215332,54.34000015258789,55.060001373291016,4315500
GLW,2025-02-10 00:00:00-05:00,53.02525927023518,53.2937130768944,52.34914467717721,52.746856689453125,3329000
GLW,2025-02-11 00:00:00-05:00,52.58776853348836,52.68719937632986,51.71279608097735,52.10057067871094,3452700
GLW,2025-02-12 00:00:00-05:00,51.4642276401317,52.13040105055812,51.29520088687218,51.712799072265625,3228200
GLW,2025-02-13 00:00:00-05:00,51.96136973783486,52.31931320169096,51.58354389745252,51.81222915649414,4750600
GLW,2025-02-14 00:00:00-05:00,51.85200197152533,52.547998943304975,51.51394467398992,52.23977279663086,3779800
GLW,2025-02-18 00:00:00-05:00,52.6772544168315,52.75679909113676,52.13039805612873,52.5877685546875,3409400
GLW,2025-02-19 00:00:00-05:00,52.687201098677136,52.87611401690331,52.22982679245233,52.36902618408203,3422300
GLW,2025-02-20 00:00:00-05:00,52.15028446704217,52.18011182359584,50.788114152874755,51.5735969543457,4069400
GLW,2025-02-21 00:00:00-05:00,51.70285813349514,52.08068777417473,50.82788562614733,51.19577407836914,4701300
GLW,2025-02-24 00:00:00-05:00,50.837828470168986,51.68296979081372,50.221368610530405,50.48982620239258,6563900
GLW,2025-02-25 00:00:00-05:00,50.38045514436857,50.47988599118544,48.86914420174195,49.38616943359375,6289800
GLW,2025-02-26 00:00:00-05:00,50.05234401819591,50.579314243666346,49.48560145305625,49.72422790527344,4849700
GLW,2025-02-27 00:00:00-05:00,49.86343133794049,50.29097450922757,48.63051535245934,48.720001220703125,4378500
GLW,2025-02-28 00:00:00-05:00,48.72999954223633,50.2599983215332,48.31999969482422,50.150001525878906,8560300
GLW,2025-03-03 00:00:00-05:00,50.470001220703125,50.599998474121094,47.95000076293945,48.25,4810800
GLW,2025-03-04 00:00:00-05:00,47.25,47.43000030517578,45.689998626708984,46.4900016784668,9970500
GLW,2025-03-05 00:00:00-05:00,46.869998931884766,47.36000061035156,46.38999938964844,47.040000915527344,5721800
GLW,2025-03-06 00:00:00-05:00,46.2400016784668,46.9900016784668,45.40999984741211,45.5099983215332,5394000
GLW,2025-03-07 00:00:00-05:00,45.400001525878906,45.95000076293945,44.099998474121094,45.93000030517578,6412900
GLW,2025-03-10 00:00:00-04:00,44.66999816894531,45.400001525878906,44.27000045776367,45.0099983215332,5428200
GLW,2025-03-11 00:00:00-04:00,44.810001373291016,45.709999084472656,44.33000183105469,44.90999984741211,6771700
GLW,2025-03-12 00:00:00-04:00,45.900001525878906,46.25,44.880001068115234,45.400001525878906,6324700
GLW,2025-03-13 00:00:00-04:00,45.540000915527344,45.970001220703125,45.0099983215332,45.599998474121094,5620600
GLW,2025-03-14 00:00:00-04:00,46.189998626708984,47.08000183105469,45.7599983215332,46.75,7619300
GLW,2025-03-17 00:00:00-04:00,46.72999954223633,47.290000915527344,46.18000030517578,46.86000061035156,7214000
GLW,2025-03-18 00:00:00-04:00,47.15999984741211,48.290000915527344,46.4900016784668,47.27000045776367,11169000
GLW,2025-03-19 00:00:00-04:00,47.959999084472656,49.41999816894531,47.56999969482422,48.7599983215332,8842900
GLW,2025-03-20 00:00:00-04:00,48.099998474121094,49.31999969482422,47.91999816894531,48.66999816894531,7407800
GLW,2025-03-21 00:00:00-04:00,48.2599983215332,48.630001068115234,47.54999923706055,48.529998779296875,10771400
GLW,2025-03-24 00:00:00-04:00,49.5099983215332,50.060001373291016,49.29999923706055,49.88999938964844,5164400
CPAY,2025-02-10 00:00:00-05:00,375.0,379.8800048828125,373.44000244140625,375.1499938964844,511600
CPAY,2025-02-11 00:00:00-05:00,370.82000732421875,371.44000244140625,365.0,369.2099914550781,448800
CPAY,2025-02-12 00:00:00-05:00,365.510009765625,370.8500061035156,363.7200012207031,367.4800109863281,346200
CPAY,2025-02-13 00:00:00-05:00,368.80999755859375,369.260009765625,364.94000244140625,368.4100036621094,330200
CPAY,2025-02-14 00:00:00-05:00,370.0,378.05999755859375,370.0,377.30999755859375,403700
CPAY,2025-02-18 00:00:00-05:00,377.9200134277344,386.8800048828125,377.9200134277344,386.70001220703125,402400
CPAY,2025-02-19 00:00:00-05:00,386.010009765625,386.510009765625,377.69000244140625,378.260009765625,475500
CPAY,2025-02-20 00:00:00-05:00,377.7300109863281,380.29998779296875,365.0400085449219,368.989990234375,357300
CPAY,2025-02-21 00:00:00-05:00,368.989990234375,370.0199890136719,360.7799987792969,363.8399963378906,341600
CPAY,2025-02-24 00:00:00-05:00,363.8399963378906,365.25,360.19000244140625,361.2300109863281,363900
CPAY,2025-02-25 00:00:00-05:00,363.1499938964844,370.92999267578125,358.42999267578125,370.5299987792969,611600
CPAY,2025-02-26 00:00:00-05:00,370.0400085449219,377.55999755859375,367.9100036621094,371.8299865722656,1010700
CPAY,2025-02-27 00:00:00-05:00,371.2300109863281,374.6700134277344,361.6199951171875,364.4700012207031,470600
CPAY,2025-02-28 00:00:00-05:00,365.17999267578125,369.0400085449219,360.010009765625,367.04998779296875,467800
CPAY,2025-03-03 00:00:00-05:00,368.2300109863281,375.6099853515625,362.9599914550781,365.94000244140625,629100
CPAY,2025-03-04 00:00:00-05:00,361.7200012207031,361.7200012207031,343.54998779296875,349.2699890136719,873100
CPAY,2025-03-05 00:00:00-05:00,348.9100036621094,356.95001220703125,348.9100036621094,356.1600036621094,410100
CPAY,2025-03-06 00:00:00-05:00,350.0199890136719,353.04998779296875,342.3500061035156,342.75,567800
CPAY,2025-03-07 00:00:00-05:00,342.0,342.0,327.0199890136719,335.7099914550781,850900
CPAY,2025-03-10 00:00:00-04:00,328.3599853515625,331.6700134277344,319.70001220703125,324.69000244140625,717200
CPAY,2025-03-11 00:00:00-04:00,324.5,326.6499938964844,320.75,324.6600036621094,585000
CPAY,2025-03-12 00:00:00-04:00,329.42999267578125,335.5400085449219,325.0,333.9200134277344,587400
CPAY,2025-03-13 00:00:00-04:00,335.6000061035156,338.6499938964844,327.1099853515625,328.4200134277344,492200
CPAY,2025-03-14 00:00:00-04:00,330.8299865722656,338.25,329.42999267578125,337.8599853515625,319500
CPAY,2025-03-17 00:00:00-04:00,336.4700012207031,349.17999267578125,335.8699951171875,347.30999755859375,444900
CPAY,2025-03-18 00:00:00-04:00,347.1300048828125,350.1099853515625,344.8399963378906,347.1600036621094,408500
CPAY,2025-03-19 00:00:00-04:00,347.1600036621094,355.67999267578125,347.1600036621094,352.3399963378906,334000
CPAY,2025-03-20 00:00:00-04:00,349.79998779296875,354.95001220703125,349.79998779296875,352.82000732421875,289600
CPAY,2025-03-21 00:00:00-04:00,350.30999755859375,350.760009765625,343.5799865722656,346.69000244140625,475600
CPAY,2025-03-24 00:00:00-04:00,352.5,358.510009765625,351.6400146484375,357.95001220703125,435600
CTVA,2025-02-10 00:00:00-05:00,62.650434003322395,62.96956994504574,61.89248709282958,62.04207992553711,3221900
CTVA,2025-02-11 00:00:00-05:00,61.9124326914651,63.288704994084576,61.66310750273543,62.80002975463867,4129000
CTVA,2025-02-12 00:00:00-05:00,62.08197234719498,62.58062272749373,61.82267582337584,61.892486572265625,2566100
CTVA,2025-02-13 00:00:00-05:00,62.1118904209163,62.74019096803901,61.822676090438044,62.69032669067383,2153900
CTVA,2025-02-14 00:00:00-05:00,63.32859609476624,64.2660612119302,62.93964942036859,63.787353515625,3906200
CTVA,2025-02-18 00:00:00-05:00,63.92697424704105,64.65500711614928,63.597866989702,64.28600311279297,3446200
CTVA,2025-02-19 00:00:00-05:00,63.43830195168852,64.12644191089815,63.15905895629938,63.46821975708008,2384000
CTVA,2025-02-20 00:00:00-05:00,63.56794999677225,63.777382236332976,63.02940669127294,63.65770721435547,2241900
CTVA,2025-02-21 00:00:00-05:00,63.46821712833797,63.55797434519553,62.36620029072032,62.59059143066406,2476700
CTVA,2025-02-24 00:00:00-05:00,63.169030998520924,63.21889527619966,62.3512446705079,62.441001892089844,3005100
CTVA,2025-02-25 00:00:00-05:00,62.660408542014615,63.069301701210875,62.12186521885843,62.810001373291016,2082000
CTVA,2025-02-26 00:00:00-05:00,62.95959660405295,62.95959660405295,62.01315689574566,62.63048553466797,3276200
CTVA,2025-02-27 00:00:00-05:00,62.75016113955321,63.59288148769859,62.331296652162884,62.65043258666992,4088000
CTVA,2025-02-28 00:00:00-05:00,62.81997651134973,62.88978726015881,61.5813283898507,62.810001373291016,3509600
CTVA,2025-03-03 00:00:00-05:00,63.05500030517578,63.5,60.029998779296875,60.400001525878906,4531700
CTVA,2025-03-04 00:00:00-05:00,60.349998474121094,60.52000045776367,59.029998779296875,59.79999923706055,3838900
CTVA,2025-03-05 00:00:00-05:00,59.93000030517578,61.20000076293945,59.709999084472656,61.15999984741211,3807500
CTVA,2025-03-06 00:00:00-05:00,61.0,61.529998779296875,60.29999923706055,60.86000061035156,3258600
CTVA,2025-03-07 00:00:00-05:00,60.599998474121094,61.20000076293945,59.970001220703125,60.560001373291016,3614200
CTVA,2025-03-10 00:00:00-04:00,60.08000183105469,60.7599983215332,59.435001373291016,60.2400016784668,4015800
CTVA,2025-03-11 00:00:00-04:00,60.2400016784668,60.5099983215332,59.65999984741211,59.970001220703125,4442400
CTVA,2025-03-12 00:00:00-04:00,59.959999084472656,60.470001220703125,58.55500030517578,59.0,3371700
CTVA,2025-03-13 00:00:00-04:00,58.77000045776367,59.2400016784668,58.09000015258789,58.59000015258789,3304000
CTVA,2025-03-14 00:00:00-04:00,59.09000015258789,59.91999816894531,58.77000045776367,59.81999969482422,2987600
CTVA,2025-03-17 00:00:00-04:00,59.88999938964844,61.90999984741211,59.875,61.58000183105469,2802800
CTVA,2025-03-18 00:00:00-04:00,61.474998474121094,61.75,61.06800079345703,61.58000183105469,3443700
CTVA,2025-03-19 00:00:00-04:00,61.56999969482422,62.779998779296875,61.41999816894531,62.459999084472656,3743200
CTVA,2025-03-20 00:00:00-04:00,62.09000015258789,62.36000061035156,61.54999923706055,61.83000183105469,2684800
CTVA,2025-03-21 00:00:00-04:00,61.540000915527344,61.939998626708984,61.154998779296875,61.720001220703125,6880500
CTVA,2025-03-24 00:00:00-04:00,62.599998474121094,62.599998474121094,61.650001525878906,62.06999969482422,2117800
CSGP,2025-02-10 00:00:00-05:00,77.72000122070312,77.72000122070312,76.5199966430664,76.97000122070312,1927800
CSGP,2025-02-11 00:00:00-05:00,76.20999908447266,77.0,75.29000091552734,76.0,1975300
CSGP,2025-02-12 00:00:00-05:00,74.11000061035156,74.52999877929688,72.86000061035156,73.2699966430664,2595800
CSGP,2025-02-13 00:00:00-05:00,73.43000030517578,74.0199966430664,72.5199966430664,73.55999755859375,2901000
CSGP,2025-02-14 00:00:00-05:00,74.0999984741211,74.45999908447266,73.31999969482422,74.05999755859375,3413100
CSGP,2025-02-18 00:00:00-05:00,74.36000061035156,75.62000274658203,73.9000015258789,75.45999908447266,5453500
CSGP,2025-02-19 00:00:00-05:00,72.83000183105469,79.31999969482422,72.5,79.20999908447266,7407900
CSGP,2025-02-20 00:00:00-05:00,79.20999908447266,79.44999694824219,77.91000366210938,78.33000183105469,4804700
CSGP,2025-02-21 00:00:00-05:00,78.33000183105469,79.04000091552734,76.48999786376953,76.79000091552734,4667000
CSGP,2025-02-24 00:00:00-05:00,77.44000244140625,77.8499984741211,76.33999633789062,77.48999786376953,4316300
CSGP,2025-02-25 00:00:00-05:00,77.47000122070312,77.79000091552734,76.87999725341797,77.5999984741211,3584400
CSGP,2025-02-26 00:00:00-05:00,77.2300033569336,78.5999984741211,76.83000183105469,76.91999816894531,3574300
CSGP,2025-02-27 00:00:00-05:00,76.63999938964844,76.68000030517578,73.6500015258789,74.36000061035156,4277400
CSGP,2025-02-28 00:00:00-05:00,75.62999725341797,76.4000015258789,74.13999938964844,76.25,6197300
CSGP,2025-03-03 00:00:00-05:00,76.01000213623047,77.3499984741211,75.19999694824219,75.38999938964844,6448100
CSGP,2025-03-04 00:00:00-05:00,75.1500015258789,76.0,74.08000183105469,75.58000183105469,6321700
CSGP,2025-03-05 00:00:00-05:00,75.22000122070312,78.19999694824219,75.20999908447266,77.80999755859375,5482500
CSGP,2025-03-06 00:00:00-05:00,77.05999755859375,78.56999969482422,76.7699966430664,76.86000061035156,5227300
CSGP,2025-03-07 00:00:00-05:00,76.68000030517578,79.66999816894531,75.79000091552734,79.38999938964844,3740900
CSGP,2025-03-10 00:00:00-04:00,79.62999725341797,83.02999877929688,79.19000244140625,79.91000366210938,4751900
CSGP,2025-03-11 00:00:00-04:00,79.9000015258789,80.05000305175781,76.7300033569336,76.87000274658203,4279100
CSGP,2025-03-12 00:00:00-04:00,76.91999816894531,77.22000122070312,75.69000244140625,76.86000061035156,3845000
CSGP,2025-03-13 00:00:00-04:00,76.62000274658203,77.56999969482422,75.20999908447266,75.44000244140625,3124200
CSGP,2025-03-14 00:00:00-04:00,76.43000030517578,78.91999816894531,75.77999877929688,78.7300033569336,2874400
CSGP,2025-03-17 00:00:00-04:00,78.66999816894531,80.7699966430664,78.6500015258789,80.1500015258789,4154800
CSGP,2025-03-18 00:00:00-04:00,79.38999938964844,80.47000122070312,78.30000305175781,78.36000061035156,2733700
CSGP,2025-03-19 00:00:00-04:00,78.2300033569336,80.01000213623047,77.95999908447266,79.4000015258789,2856900
CSGP,2025-03-20 00:00:00-04:00,78.69000244140625,79.8499984741211,78.33999633789062,79.0199966430664,2167900
CSGP,2025-03-21 00:00:00-04:00,78.5199966430664,78.72000122070312,77.3499984741211,78.45999908447266,4383500
CSGP,2025-03-24 00:00:00-04:00,79.38999938964844,80.68000030517578,79.04000091552734,80.13999938964844,2266200
COST,2025-02-10 00:00:00-05:00,1052.0,1063.0,1046.0,1061.9200439453125,2036900
COST,2025-02-11 00:00:00-05:00,1059.9100341796875,1066.0,1049.0400390625,1058.3399658203125,1748500
COST,2025-02-12 00:00:00-05:00,1054.1500244140625,1067.0,1051.0,1065.1199951171875,1662300
COST,2025-02-13 00:00:00-05:00,1067.010009765625,1078.22998046875,1064.6500244140625,1076.8599853515625,1623300
COST,2025-02-14 00:00:00-05:00,1076.47998046875,1077.489990234375,1068.010009765625,1071.8499755859375,1410700
COST,2025-02-18 00:00:00-05:00,1069.2099609375,1071.0,1045.239990234375,1056.030029296875,2090600
COST,2025-02-19 00:00:00-05:00,1056.06005859375,1063.1800537109375,1053.0,1062.5400390625,1349600
COST,2025-02-20 00:00:00-05:00,1053.6400146484375,1053.6400146484375,1033.8499755859375,1034.8299560546875,2000500
COST,2025-02-21 00:00:00-05:00,1034.6099853515625,1036.2099609375,1024.6800537109375,1035.030029296875,1816300
COST,2025-02-24 00:00:00-05:00,1028.5400390625,1038.18994140625,1025.219970703125,1035.5999755859375,1759700
COST,2025-02-25 00:00:00-05:00,1040.72998046875,1057.02001953125,1037.4599609375,1055.6600341796875,2083800
COST,2025-02-26 00:00:00-05:00,1050.1400146484375,1058.8900146484375,1030.1800537109375,1031.969970703125,1555700
COST,2025-02-27 00:00:00-05:00,1034.0,1042.530029296875,1018.8300170898438,1021.7100219726562,1629100
COST,2025-02-28 00:00:00-05:00,1030.6099853515625,1049.3800048828125,1023.989990234375,1048.6099853515625,3307100
COST,2025-03-03 00:00:00-05:00,1051.739990234375,1066.0,1041.1400146484375,1046.8499755859375,2422500
COST,2025-03-04 00:00:00-05:00,1045.72998046875,1047.9300537109375,1028.72998046875,1036.8699951171875,2536800
COST,2025-03-05 00:00:00-05:00,1033.0799560546875,1050.97998046875,1028.5,1047.75,1898600
COST,2025-03-06 00:00:00-05:00,1032.949951171875,1045.8900146484375,1019.0499877929688,1026.6199951171875,2594600
COST,2025-03-07 00:00:00-05:00,995.1500244140625,1002.4199829101562,942.780029296875,964.3099975585938,5510700
COST,2025-03-10 00:00:00-04:00,955.469970703125,959.6599731445312,924.030029296875,934.4099731445312,4459900
COST,2025-03-11 00:00:00-04:00,931.0,938.0,921.2000122070312,930.489990234375,3204900
COST,2025-03-12 00:00:00-04:00,938.0,944.3800048828125,923.25,927.0800170898438,2331600
COST,2025-03-13 00:00:00-04:00,922.0,923.5,887.469970703125,890.6199951171875,3447200
COST,2025-03-14 00:00:00-04:00,891.8099975585938,906.9500122070312,881.5599975585938,903.9199829101562,3186400
COST,2025-03-17 00:00:00-04:00,901.6300048828125,923.3900146484375,898.0,916.6099853515625,2256100
COST,2025-03-18 00:00:00-04:00,913.0,917.5599975585938,896.8400268554688,898.0499877929688,2182000
COST,2025-03-19 00:00:00-04:00,902.8599853515625,910.1599731445312,896.0,904.0499877929688,1908500
COST,2025-03-20 00:00:00-04:00,901.5,907.47998046875,894.0999755859375,895.4000244140625,1891800
COST,2025-03-21 00:00:00-04:00,888.75,909.77001953125,883.9600219726562,909.260009765625,3447600
COST,2025-03-24 00:00:00-04:00,920.0,928.6500244140625,920.0,926.0399780273438,2206800
CTRA,2025-02-10 00:00:00-05:00,27.317496066901693,28.289577866126052,27.317496066901693,28.239980697631836,5607300
CTRA,2025-02-11 00:00:00-05:00,28.27965751712737,28.626830117596196,28.12095036695964,28.309415817260742,5166000
CTRA,2025-02-12 00:00:00-05:00,28.230059951932926,28.428444832812755,27.307575364075518,27.337331771850586,4773400
CTRA,2025-02-13 00:00:00-05:00,27.32741249204561,27.476202099510097,26.960402919877286,27.367090225219727,4575300
CTRA,2025-02-14 00:00:00-05:00,27.505959443375957,27.833293185446546,27.287737579308402,27.297657012939453,4548000
CTRA,2025-02-18 00:00:00-05:00,27.46628412889675,27.952325034532432,27.099272645245268,27.6646671295166,4435200
CTRA,2025-02-19 00:00:00-05:00,27.95232450570072,28.82521385417863,27.95232450570072,28.45820426940918,6448600
CTRA,2025-02-20 00:00:00-05:00,28.339173396503615,28.54747772216797,28.041597950627153,28.54747772216797,3827700
CTRA,2025-02-21 00:00:00-05:00,28.577234176628536,28.577234176628536,27.823374235023117,27.912647247314453,5819700
CTRA,2025-02-24 00:00:00-05:00,27.85313111596274,27.94240412370128,27.34725136942384,27.753938674926758,6200600
CTRA,2025-02-25 00:00:00-05:00,26.285897427412948,27.545637116678737,26.127190273545914,27.15878677368164,12775700
CTRA,2025-02-26 00:00:00-05:00,27.50595878574669,27.50595878574669,26.52395758301321,26.652908325195312,7538500
CTRA,2025-02-27 00:00:00-05:00,26.682664957855113,26.732262125241704,26.14702879364933,26.186704635620117,8703100
